### [L(の)][Q(ぱ)] で濁音の後置シフト
### かぱl	が
### かのq	が
### きぱl	ぎ
### きのq	ぎ
### くぱl	ぐ
### くのq	ぐ
### けぱl	げ
### けのq	げ
### こぱl	ご
### このq	ご
### さぱl	ざ
### さのq	ざ
### しぱl	じ
### しのq	じ
### すぱl	ず
### すのq	ず
### せぱl	ぜ
### せのq	ぜ
### そぱl	ぞ
### そのq	ぞ
### たぱl	だ
### たのq	だ
### ちぱl	ぢ
### ちのq	ぢ
### つぱl	づ
### つのq	づ
### てぱl	で
### てのq	で
### とぱl	ど
### とのq	ど
### はぱl	ば
### はのq	ば
### ひぱl	び
### ひのq	び
### ふぱl	ぶ
### ふのq	ぶ
### へぱl	べ
### へのq	べ
### ほぱl	ぼ
### ほのq	ぼ
### [S(か)][P(づ)] で半濁音の後置シフト
### はかp	ぱ
### はづs	ぱ
### ひかp	ぴ
### ひづs	ぴ
### ふかp	ぷ
### ふづs	ぷ
### へかp	ぺ
### へづs	ぺ
### ほかp	ぽ
### ほづs	ぽ
### [K]+ 静音シフト
kq ぁ
kw み
ke え
kr や
kt ぃ
ka ろ
ks れ
kd も
kf あ
kg よ
kz ぇ
kc へ
kv ほ
kb ぉ
### [D]+ 静音シフト
dy ぅ
du ぬ
di そ
do ふ
dp ゎ
dh め
dj わ
dl じ
d; ゆ
dn ひ
dm む
d, ゃ
d. ゅ
d/ ょ
### [L]+ 濁音シフト
lw げ
le ご
lr で
lt ぴ
la ば
ls が
ld じ
lf ど
lg だ
lz ぜ
lx ね
lc べ
lv ぼ
lb ざ
### [S]+ 濁音シフト
su ぷ
si ぞ
so ぶ
sh ぐ
sj ま
s; ぎ
sn び
sm ぺ
s, ず
s/ ぢ
### [I]+ 拗音 (静音)
iq くゎ
iw きぇ
ie すぃ
ir しゃ
it ちゃ
ia くぁ
if しょ
ig ちょ
iz くぃ
ix くぇ
ic くぉ
iv しゅ
ib ちゅ
### [E]+ 拗音 (濁音)
ey ひゃ
eu きゃ
eh ひょ
ej きょ
e; ひぇ
en ひゅ
em きゅ
e, てゃ
e. てゅ
e/ てょ
### [O]+ 拗音
oq ぐゎ
ow ぎぇ
oe ずぃ
or じゃ
ot ぢゃ
oa ぐぁ
of じょ
og ぢょ
oz ぐぃ
ox ぐぇ
oc ぐぉ
ov じゅ
ob ぢゅ
### [W]+ 拗音
wy びゃ
wu ぎゃ
wh びょ
wj ぎょ
w; びぇ
wn びゅ
wm ぎゅ
w, でゃ
w. でゅ
w/ でょ
### [;]+ 拗音
;q りぇ
;r りゃ
;t みゃ
;a つぁ
;f りょ
;g みょ
;z つぃ
;x つぇ
;c つぉ
;v りゅ
;b みゅ
### [A]+ 拗音
ay ぴゃ
au にゃ
ap ぴぇ
ah ぴょ
aj にょ
an ぴゅ
am にゅ
a, いぇ
a. にぇ
a/ みぇ
### [J]+ 拗音
jr しぇ
jt じぇ
jf を
jg てぃ
jz うぃ
jx うぇ
jc うぉ
jv ふぁ
jb ふぃ
### [F]+ 拗音
fy ぢぇ
fu ちぇ
fh でぃ
fn ふぇ
fm ふぉ
f, とぅ
f. どぅ
f/ ふゅ
### [@]+ わ行拗音
@a ゔぁ
@s ゔぃ
@d ゔゅ
@f ゔぇ
@g ゔぉ
### 記号シフト
we （
er ！
ed ；
rf 〜
sd 「
df 、
fg ／
xc ｛
cv ，
dv ＠
io ）
ui ？
uh ＊
hj ・
jk 。
kl 」
nk ￥
m, ．
,. ｝
